,Element Name,Element Type,Element ID,Location,Location ID,Cell Line,Cell Type,Organism,Positive Reg Name,Positive Reg Type,Positive Reg ID,Positive Reg Location,Positive Reg Location ID,Negative Reg Name,Negative Reg Type,Negative Reg ID,Negative Reg Location,Negative Reg Location ID,Connection Type,Database Name,Mechanism,Paper ID,Evidence,Evidence Score,Match Score,Kind Score,Epistemic Value,Total Score
203,chk1,protein,o14757,nan,nan,nan,nan,nan,pp2a,protein,p67775,nan,nan,nan,nan,nan,nan,nan,i,"['nan', 'nan', 'nan', 'nan']","['phosphorylation', 'phosphorylation', 'phosphorylation', 'dephosphorylation']","['pmc2954851', 'pmc2954851', 'pmc2954851', 'pmc2954851']","['in x. laevis egg extracts , the addition of pp2a c reversed chk1 phosphorylation at s344 ( human s345 ) after activation by dsb [ xref_bibr ] .', 'in human cells , the inhibition of pp2a induced chk1 phosphorylation in the absence of dna damage and also prevented chk1 dephosphorylation after hydroxyurea removal [ xref_bibr ] .', 'the knockdown of pp2a increased chk1 phosphorylation on s317 and s345 and in vitro , pp2a was able to directly dephosphorylate chk1 [ xref_bibr ] .', 'in human cells , the inhibition of pp2a induced chk1 phosphorylation in the absence of dna damage and also prevented chk1 dephosphorylation after hydroxyurea removal [ xref_bibr ] . ++++ the knockdown of pp2a increased chk1 phosphorylation on s317 and s345 and in vitro , pp2a was able to directly dephosphorylate chk1 [ xref_bibr ] .']",4,10.0,20.0,1.0,60.0
157,caspase-7,protein,p55210,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,src,protein family|protein complex,src,nan,nan,i,"['nan', 'nan', 'nan']","['none', 'phosphorylation', 'phosphorylation']","['pmc4040661', 'pmc4040661', 'pmc4040661']","['src enhances caspase-7 activity in vitro and in cells .', 'src phosphorylates caspase-7 at multiple tyrosine sites . ++++ we found that src could interact with and phosphorylate caspase-7 at multiple tyrosine sites .', 'the results confirmed that src could phosphorylate caspase-7 at tyrosine residues ( xref_fig ) .']",3,10.0,20.0,1.0,50.0
44,akt-1,protein,p31749,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pdk-2,protein,q15119,nan,nan,i,"['nan', 'nan']","['phosphorylation', 'phosphorylation']","['pmc3660063', 'pmc4102778']","['thus , mtorc2 can function as the elusive pdk-2 which phosphorylates akt-1 on s473 in response to growth factor stimulation [ xref_bibr , xref_bibr ] .', 'mtorc2 can function as the elusive pdk-2 which phosphorylates akt-1 on s473 in response to growth factor stimulation [ xref_bibr ] .']",2,10.0,20.0,1.0,40.0
151,caspase-3,protein,p42574,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,chk2,protein,o96017,nan,nan,i,"['nan', 'nan']","['none', 'none']","['pmc4245943', 'pmc4245943']","['we found in etoposide treated dbc1 overexpressing cells a marked puma accumulation and cleavage of both parp-1 and caspase-3 in chk2-proficient cells , but not in chk2 deficient cells ( respectively , figure xref_fig and xref_fig , compare lanes 5 and 7 and lanes 7 and 8 ) .', 'curiously , we also found that chk2 silencing prevents puma induction and caspase-3 cleavage and that chk2 depletion alone can not affect etoposide induced apoptosis .']",2,10.0,20.0,1.0,40.0
638,puma,protein,q96pg8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,chk2,protein,o96017,nan,nan,i,"['nan', 'nan']","['none', 'none']","['pmc4245943', 'pmc4245943']","['we found in etoposide treated dbc1 overexpressing cells a marked puma accumulation and cleavage of both parp-1 and caspase-3 in chk2-proficient cells , but not in chk2 deficient cells ( respectively , figure xref_fig and xref_fig , compare lanes 5 and 7 and lanes 7 and 8 ) .', 'curiously , we also found that chk2 silencing prevents puma induction and caspase-3 cleavage and that chk2 depletion alone can not affect etoposide induced apoptosis .']",2,10.0,20.0,1.0,40.0
71,atm,protein,q13315,nan,nan,nan,nan,nan,pp2a,protein,p67775,nan,nan,nan,nan,nan,nan,nan,i,"['nan', 'nan']","['none', 'dephosphorylation']","['pmc2954851', 'pmc2954851']","['although pp2a was also found to negatively regulate atm , the effect on chk2 phosphorylation was atm independent [ xref_bibr ] .', 'pp2a was able to dephosphorylate atm s1981 , but not as efficiently as wip1 [ xref_bibr ] , described below .']",2,10.0,20.0,1.0,40.0
452,mtorc1,protein family|protein complex,mtorc1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,mapk,protein family|protein complex,erk,nan,nan,i,['nan'],['none'],['pmc3291999'],"['in addition to activation by pi3k and ampk , ras and mapk signalling has also been shown to trigger the activation of mtorc1 signalling .']",1,10.0,20.0,1.0,30.0
645,rac1,protein,p63000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,src,protein family|protein complex,src,nan,nan,i,['nan'],['phosphorylation'],['pmc4729484'],"['moreover , rac1 is phosphorylated at 64 y by fak and src kinases , potentially playing a role in the regulation of cell spreading [ xref_bibr ] .']",1,10.0,20.0,1.0,30.0
640,rac1,protein,p63000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,egfr,protein,p00533,nan,nan,i,['nan'],['none'],['pmc3537888'],"['egfr signaling is known to activate rac1 [ xref_bibr ] , which also regulates actomyosin contractility and cell shape , thus egfr activated rac1 may not only support pdgfr inhibitor-iv induced cell rounding but also stat3 nuclear import . ++++ egfr signaling is known to activate rac1 [ xref_bibr ] , which also regulates actomyosin contractility and cell shape , thus egfr activated rac1 may not only support pdgfr inhibitor-iv induced cell rounding but also stat3 nuclear import .']",1,10.0,20.0,1.0,30.0
559,p53,protein,p04637,nan,nan,nan,nan,nan,pp2a,protein,p67775,nan,nan,nan,nan,nan,nan,nan,i,['nan'],['none'],['pmc2954851'],"['inhibition of pp1 , but not pp2a , with okadaic acid induced the p53 target bax and , consequently , apoptosis in rabbit lens epithelial cells [ xref_bibr ] . ++++ in addition to being regulated by mdm2 , p53 is also negatively regulated through direct dephosphorylation by pp1 and pp2a .']",1,10.0,20.0,1.0,30.0
553,p53,protein,p04637,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,mtorc1,protein family|protein complex,mtorc1,nan,nan,i,['nan'],['none'],['pmc4381605'],"['while there is evidence that dna damage eventually leads to mtorc1 inhibition through p53 dependent mechanisms [ xref_bibr , xref_bibr ] , there are also an increasing number of reports demonstrating that mtorc1 positively regulates p53 , [ xref_bibr - xref_bibr ] and that both mtorc1 and mtorc2 pathways are activated following dna damage [ xref_bibr , xref_bibr - xref_bibr ] .']",1,10.0,20.0,1.0,30.0
530,p38,protein family|protein complex,p38,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,src,protein family|protein complex,src.p,nan,nan,i,['nan'],['phosphorylation'],['pmc4624070'],"['inhibition of src completely blocked ep2 induced p38 phosphorylation and overexpression of src increased the level of p38 phosphorylation , indicating that src is upstream kinase for ep2 induced p38 phosphorylation .']",1,10.0,20.0,1.0,30.0
458,mtorc1,protein family|protein complex,mtorc1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wnt,protein family|protein complex,wnt,nan,nan,i,['nan'],['none'],['pmc4102778'],['wnt signaling can induce mtorc1 activity by preventing the inhibitory effects that gsk-3 has on mtorc activity .'],1,10.0,20.0,1.0,30.0
420,mdm2,protein,q00987,nan,nan,nan,nan,nan,pten,protein,p60484,nan,nan,nan,nan,nan,nan,nan,i,['nan'],['none'],['pmc2652403'],['the ability of pten to inhibit the nuclear entry of mdm2 increases the cellular content and transactivation of the p53 tumor suppressor protein .'],1,10.0,20.0,1.0,30.0
447,mtorc1,protein family|protein complex,mtorc1,nan,nan,nan,nan,nan,ampk,protein family|protein complex,ampk,nan,nan,nan,nan,nan,nan,nan,i,['nan'],['none'],['pmc4258317'],"[""the phosphorylation status of raptor governs mtorc1 activity since phosphorylation of raptor on s722/792 by 5 ' amp activated kinase ( ampk ) inhibits mtorc1 whereas mtor mediated phosphorylation of raptor on s863 is crucial for the activation of mtorc1 in response to mitogen stimulation [ xref_bibr , xref_bibr ] .""]",1,10.0,20.0,1.0,30.0
419,mdm2,protein,q00987,nan,nan,nan,nan,nan,pp2a,protein,p67775,nan,nan,nan,nan,nan,nan,nan,i,['nan'],['dephosphorylation'],['pmc2954851'],"['indeed , wip1 , but not pp2a , dephosphorylated mdm2 at s395 , which is an atm phosphorylation site [ xref_bibr , xref_bibr ] .']",1,10.0,20.0,1.0,30.0
367,irs,protein family,pf02174,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,ir,protein,p06213,nan,nan,i,['nan'],['phosphorylation'],['pmc2683723'],"['ir phosphorylates irs proteins , which are linked to the activation of ras and erk pathway through binding to the grb2 and sos complex ( sos is a guanine nucleotide exchange factor for ras ) , whereas egfr activates the same pathway either by direct binding of grb2-sos or by binding and phosphorylation of shc , which then recruits the grb2 and sos complex .']",1,10.0,20.0,1.0,30.0
210,chk2,protein,o96017,nan,nan,nan,nan,nan,pp2a,protein,p67775,nan,nan,nan,nan,nan,nan,nan,i,['nan'],['phosphorylation'],['pmc2954851'],['pp2a negatively regulates chk2 phosphorylation at multiple sites including t68 as well as its kinase activity [ xref_bibr ] . ++++ inhibition of pp2a using okadaic acid increased the phosphorylation of chk2 .'],1,10.0,20.0,1.0,30.0
184,cdk4,protein,p11802,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cdk4,protein,p11802,nan,nan,i,['nan'],['phosphorylation'],['pmc3667761'],['cdk4 was not phosphorylated by recombinant cdk2 and cdk4 complexes in these experiments ( not shown ) .'],1,10.0,20.0,1.0,30.0
156,caspase-7,protein,p55210,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,caspase-9,protein,p55211,nan,nan,i,['nan'],['none'],['pmc4040661'],['the presence of caspase-9 protein activated caspase-7 to a higher level than in its absence .'],1,10.0,20.0,1.0,30.0
154,caspase-3,protein,p42574,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,src,protein family|protein complex,src,nan,nan,i,['nan'],['none'],['pmc4040661'],"['thus , src might directly modulate caspase-3 and -7 activities .']",1,10.0,20.0,1.0,30.0
812,wnt,protein family|protein complex,wnt,nan,nan,nan,nan,nan,tp53,protein,p04637,nan,nan,nan,nan,nan,nan,nan,i,['nan'],['none'],['pmc4102778'],['tp53 and mirna34 are normally suppressors of wnt and beta catenin signaling [ xref_bibr ] .'],1,10.0,20.0,1.0,30.0
